pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
14274.000,0.704,0.495,0.527,0.512,0.560,0.685,0.532,0.450,0.507,0.513,0.504,14.803,77.176,96.804,95.609
14278.000,0.774,0.488,0.467,0.474,0.496,0.735,0.468,0.491,0.503,0.502,0.469,14.462,75.325,98.186,97.563
14280.000,0.745,0.505,0.480,0.482,0.538,0.732,0.503,0.465,0.500,0.506,0.495,14.431,74.444,97.763,100.505
14285.000,0.719,0.526,0.450,0.522,0.618,0.729,0.563,0.413,0.490,0.508,0.545,13.957,82.735,98.245,106.873
14290.000,0.700,0.495,0.500,0.484,0.525,0.701,0.491,0.472,0.496,0.506,0.501,15.062,77.374,97.732,101.922
14291.000,0.709,0.501,0.528,0.483,0.529,0.681,0.493,0.466,0.494,0.498,0.504,15.391,75.756,96.653,100.724
14294.000,0.754,0.505,0.499,0.486,0.532,0.730,0.496,0.470,0.498,0.503,0.495,14.616,74.496,97.691,100.075
14296.000,0.779,0.490,0.505,0.460,0.487,0.715,0.449,0.495,0.502,0.488,0.476,14.910,75.091,98.525,101.468
14297.000,0.787,0.512,0.447,0.472,0.536,0.779,0.509,0.465,0.496,0.504,0.479,13.950,72.312,99.059,103.131
14299.000,0.846,0.514,0.541,0.485,0.549,0.746,0.497,0.425,0.513,0.485,0.485,13.077,65.486,96.289,93.575
14300.000,0.763,0.508,0.446,0.491,0.522,0.744,0.478,0.496,0.494,0.508,0.479,14.535,77.712,98.049,100.238
14301.000,0.746,0.507,0.505,0.482,0.542,0.730,0.514,0.460,0.499,0.502,0.495,14.752,72.217,97.145,102.156
14303.000,0.759,0.488,0.474,0.482,0.528,0.736,0.498,0.460,0.498,0.503,0.488,14.141,76.899,98.077,97.397
14305.000,0.724,0.499,0.489,0.477,0.524,0.711,0.500,0.465,0.500,0.506,0.500,14.663,76.016,97.480,100.638
14307.000,0.754,0.503,0.492,0.481,0.534,0.731,0.503,0.465,0.497,0.501,0.493,14.687,74.008,98.020,101.949
14311.000,0.756,0.496,0.464,0.487,0.528,0.748,0.505,0.481,0.500,0.505,0.494,14.400,74.425,98.035,101.649
14312.000,0.684,0.478,0.535,0.482,0.517,0.648,0.485,0.459,0.500,0.506,0.515,15.212,78.227,96.440,97.008
14314.000,0.798,0.513,0.461,0.482,0.527,0.772,0.486,0.467,0.501,0.494,0.479,13.972,72.518,98.448,100.867
14321.000,0.805,0.513,0.501,0.469,0.504,0.767,0.490,0.487,0.509,0.497,0.476,14.210,67.207,98.321,103.200
14322.000,0.781,0.516,0.461,0.477,0.532,0.767,0.497,0.472,0.496,0.495,0.478,14.342,72.811,98.653,103.749
14324.000,0.760,0.498,0.492,0.485,0.531,0.730,0.499,0.467,0.502,0.504,0.495,14.263,74.622,97.798,98.912
14330.000,0.755,0.506,0.498,0.485,0.531,0.728,0.495,0.462,0.504,0.500,0.499,14.448,74.867,98.249,99.317
14333.000,0.758,0.504,0.502,0.486,0.528,0.729,0.494,0.473,0.501,0.502,0.496,14.639,73.925,97.969,101.379
14334.000,0.757,0.512,0.536,0.494,0.542,0.706,0.495,0.467,0.505,0.496,0.503,14.847,71.675,96.764,99.152
14335.000,0.759,0.500,0.489,0.479,0.526,0.728,0.498,0.467,0.499,0.502,0.496,14.552,75.630,98.483,99.407
14338.000,0.695,0.480,0.539,0.460,0.485,0.714,0.487,0.511,0.490,0.522,0.480,15.468,72.894,97.320,104.039
14339.000,0.756,0.504,0.502,0.483,0.533,0.727,0.504,0.466,0.506,0.506,0.499,14.255,72.892,97.197,99.802
14342.000,0.739,0.488,0.530,0.460,0.497,0.704,0.477,0.477,0.505,0.503,0.485,14.872,69.606,96.760,96.905
14343.000,0.785,0.490,0.514,0.475,0.527,0.720,0.494,0.447,0.504,0.489,0.489,13.889,73.371,96.478,96.412
14344.000,0.756,0.504,0.502,0.485,0.532,0.728,0.502,0.469,0.501,0.502,0.497,14.744,73.729,98.188,101.900
14346.000,0.858,0.526,0.538,0.465,0.503,0.768,0.477,0.473,0.516,0.477,0.466,14.046,60.957,97.679,99.614
14347.000,0.724,0.478,0.515,0.478,0.513,0.706,0.504,0.482,0.488,0.526,0.503,14.913,77.448,96.810,100.731
14348.000,0.752,0.501,0.500,0.486,0.532,0.731,0.492,0.464,0.496,0.505,0.492,14.432,72.359,96.675,100.042
14349.000,0.678,0.592,0.489,0.559,0.824,0.739,0.791,0.218,0.465,0.485,0.690,12.255,88.674,99.189,122.999
14353.000,0.755,0.510,0.512,0.493,0.524,0.726,0.482,0.480,0.501,0.500,0.498,14.827,74.808,97.973,100.773
14354.000,0.726,0.488,0.519,0.478,0.519,0.694,0.499,0.470,0.500,0.506,0.508,14.915,77.112,97.492,97.972
14356.000,0.764,0.499,0.495,0.483,0.521,0.728,0.490,0.469,0.504,0.503,0.496,14.372,74.640,97.940,99.941
14358.000,0.743,0.515,0.506,0.480,0.527,0.728,0.505,0.468,0.496,0.505,0.506,14.796,73.286,97.778,102.739
14362.000,0.677,0.475,0.531,0.463,0.510,0.684,0.510,0.463,0.495,0.517,0.503,15.193,75.343,97.188,99.921
14363.000,0.785,0.521,0.471,0.486,0.537,0.770,0.501,0.475,0.499,0.500,0.487,14.531,72.764,99.253,104.099
14364.000,0.743,0.495,0.480,0.479,0.534,0.727,0.506,0.457,0.502,0.507,0.494,14.300,74.469,97.370,98.967
14367.000,0.729,0.487,0.548,0.484,0.529,0.668,0.491,0.453,0.501,0.497,0.511,14.999,77.243,97.601,97.250
14368.000,0.708,0.495,0.490,0.479,0.529,0.707,0.503,0.461,0.499,0.506,0.501,14.852,75.708,97.141,100.552
14375.000,0.757,0.503,0.501,0.484,0.535,0.727,0.507,0.467,0.503,0.504,0.498,14.612,73.774,98.310,101.071
14377.000,0.833,0.521,0.520,0.482,0.536,0.755,0.489,0.459,0.508,0.480,0.484,13.763,69.301,97.446,98.807
14384.000,0.852,0.531,0.469,0.484,0.545,0.801,0.503,0.463,0.506,0.491,0.473,13.556,67.803,99.115,102.038
14387.000,0.751,0.498,0.486,0.481,0.533,0.739,0.501,0.462,0.503,0.502,0.492,14.260,75.215,98.356,99.263
14388.000,0.733,0.501,0.493,0.498,0.544,0.727,0.506,0.483,0.502,0.498,0.500,14.905,73.327,97.011,100.565
14397.000,0.763,0.507,0.607,0.420,0.459,0.785,0.486,0.501,0.505,0.503,0.472,15.548,53.324,99.833,110.170
14398.000,0.725,0.492,0.513,0.489,0.530,0.701,0.501,0.469,0.502,0.507,0.510,14.742,75.140,97.149,98.658
14400.000,0.760,0.510,0.468,0.487,0.534,0.750,0.497,0.474,0.500,0.504,0.490,14.533,73.990,98.702,102.050
14403.000,0.733,0.488,0.527,0.483,0.541,0.697,0.520,0.447,0.502,0.507,0.501,14.569,74.133,96.850,98.145
14404.000,0.752,0.505,0.504,0.485,0.535,0.733,0.502,0.466,0.502,0.503,0.495,14.491,72.587,97.111,101.456
14407.000,0.737,0.496,0.481,0.484,0.532,0.731,0.496,0.462,0.498,0.505,0.492,14.307,75.776,97.990,99.804
14408.000,0.793,0.504,0.441,0.458,0.496,0.794,0.481,0.492,0.503,0.509,0.457,14.186,67.682,98.811,102.131
14409.000,0.853,0.564,0.394,0.439,0.556,0.850,0.528,0.453,0.483,0.487,0.496,13.671,65.599,102.177,123.519
14410.000,0.772,0.504,0.468,0.477,0.524,0.740,0.494,0.480,0.497,0.503,0.480,14.415,75.530,97.966,100.764
14411.000,0.726,0.491,0.481,0.479,0.528,0.726,0.508,0.468,0.497,0.517,0.498,14.555,77.846,98.679,100.564
14413.000,0.835,0.531,0.445,0.480,0.546,0.809,0.501,0.475,0.502,0.492,0.471,13.485,70.095,99.780,103.250
14414.000,0.751,0.504,0.498,0.485,0.534,0.729,0.503,0.466,0.502,0.503,0.499,14.536,73.193,97.639,99.859
14415.000,0.772,0.487,0.488,0.470,0.530,0.751,0.517,0.463,0.494,0.511,0.486,13.905,75.728,97.974,99.955
14418.000,0.672,0.518,0.455,0.539,0.662,0.712,0.617,0.376,0.488,0.509,0.538,13.616,86.177,96.737,99.200
14419.000,0.789,0.510,0.468,0.481,0.531,0.764,0.497,0.469,0.502,0.497,0.486,14.107,72.786,98.585,101.336
14424.000,0.759,0.498,0.494,0.483,0.529,0.731,0.498,0.465,0.503,0.504,0.496,14.180,74.376,97.449,98.532
14425.000,0.728,0.504,0.502,0.515,0.568,0.724,0.542,0.453,0.509,0.518,0.500,14.191,74.488,96.879,95.392
14431.000,0.771,0.506,0.505,0.480,0.533,0.734,0.500,0.461,0.501,0.496,0.496,14.524,72.511,97.934,101.508
14435.000,0.834,0.545,0.389,0.468,0.507,0.842,0.477,0.520,0.497,0.507,0.438,14.167,65.927,100.221,110.312
14436.000,0.848,0.542,0.481,0.494,0.556,0.802,0.506,0.477,0.510,0.484,0.478,13.858,65.236,98.859,103.256
14438.000,0.742,0.501,0.490,0.483,0.530,0.748,0.495,0.473,0.494,0.504,0.492,14.260,77.423,98.454,101.716
14440.000,0.682,0.479,0.517,0.468,0.488,0.674,0.467,0.486,0.497,0.507,0.488,15.661,75.042,96.453,97.071
14442.000,0.911,0.539,0.621,0.514,0.518,0.767,0.477,0.445,0.533,0.455,0.499,13.316,57.355,95.585,97.592
14445.000,0.716,0.495,0.513,0.484,0.531,0.704,0.495,0.467,0.496,0.500,0.498,14.877,76.137,96.857,100.650
14450.000,0.735,0.485,0.520,0.478,0.484,0.705,0.470,0.499,0.501,0.515,0.490,14.999,74.780,96.418,97.877
14453.000,0.897,0.529,0.525,0.475,0.522,0.799,0.470,0.464,0.518,0.464,0.449,12.947,61.550,97.607,96.132
14454.000,0.796,0.529,0.476,0.489,0.540,0.771,0.496,0.476,0.502,0.495,0.485,14.266,70.035,98.096,103.198
14458.000,0.730,0.509,0.503,0.486,0.530,0.726,0.501,0.483,0.497,0.513,0.500,14.823,74.518,97.492,103.269
14460.000,0.716,0.500,0.494,0.496,0.552,0.683,0.505,0.452,0.490,0.500,0.506,15.221,80.976,97.302,101.201
14462.000,0.765,0.499,0.486,0.473,0.489,0.757,0.468,0.509,0.505,0.512,0.467,14.833,69.753,98.189,100.164
14466.000,0.789,0.501,0.502,0.475,0.499,0.740,0.468,0.493,0.510,0.500,0.472,14.279,69.998,97.292,97.990
14468.000,0.762,0.511,0.483,0.478,0.537,0.739,0.506,0.463,0.499,0.505,0.491,14.673,72.396,98.318,102.701
14472.000,0.716,0.502,0.490,0.487,0.535,0.721,0.507,0.475,0.497,0.514,0.500,15.029,75.271,97.883,101.790
14473.000,0.733,0.502,0.506,0.487,0.528,0.716,0.497,0.474,0.500,0.507,0.503,14.929,76.116,98.116,101.082
14479.000,0.759,0.502,0.504,0.478,0.526,0.732,0.506,0.468,0.501,0.504,0.496,14.606,72.719,97.328,101.170
14481.000,0.858,0.639,0.395,0.670,0.869,0.779,0.806,0.167,0.480,0.425,0.733,10.971,90.705,100.374,127.555
14482.000,0.752,0.501,0.531,0.500,0.561,0.694,0.531,0.457,0.509,0.497,0.501,14.679,74.496,96.498,94.140
14484.000,0.786,0.501,0.501,0.480,0.534,0.739,0.501,0.451,0.505,0.494,0.487,13.997,72.342,97.093,97.786
14489.000,0.731,0.494,0.483,0.467,0.489,0.724,0.467,0.505,0.500,0.510,0.478,14.772,75.410,97.811,98.774
14490.000,0.738,0.496,0.489,0.487,0.498,0.696,0.460,0.504,0.501,0.510,0.489,15.086,76.956,97.153,97.800
14492.000,0.737,0.493,0.524,0.485,0.540,0.690,0.506,0.460,0.501,0.501,0.503,14.765,74.481,96.763,97.787
14493.000,0.674,0.472,0.508,0.481,0.520,0.663,0.497,0.461,0.496,0.514,0.511,15.081,79.925,96.888,96.501
14500.000,0.786,0.514,0.446,0.465,0.492,0.790,0.479,0.513,0.499,0.514,0.458,14.491,69.437,99.411,104.920
14501.000,0.752,0.500,0.505,0.483,0.524,0.714,0.487,0.469,0.501,0.494,0.497,14.720,76.028,97.832,99.224
14503.000,0.755,0.504,0.493,0.483,0.532,0.729,0.499,0.467,0.497,0.501,0.494,14.626,74.345,97.879,100.944
14504.000,0.736,0.501,0.520,0.485,0.535,0.698,0.498,0.462,0.502,0.498,0.505,14.862,74.016,96.881,99.430
14506.000,0.760,0.512,0.483,0.484,0.537,0.747,0.495,0.471,0.495,0.501,0.489,14.774,75.306,99.171,103.319
14510.000,0.776,0.495,0.592,0.467,0.515,0.695,0.495,0.453,0.512,0.489,0.496,14.710,66.874,96.080,96.032
14512.000,0.759,0.512,0.474,0.468,0.497,0.752,0.464,0.506,0.499,0.506,0.465,15.090,69.196,97.898,102.742
14513.000,0.736,0.495,0.507,0.480,0.528,0.707,0.498,0.459,0.503,0.506,0.504,14.691,74.496,97.653,99.417
14518.000,0.772,0.516,0.499,0.486,0.540,0.738,0.498,0.467,0.502,0.499,0.495,14.680,72.646,98.630,101.409
14519.000,0.746,0.507,0.504,0.491,0.529,0.723,0.489,0.471,0.500,0.508,0.499,14.630,73.921,97.620,100.413
14520.000,0.800,0.518,0.428,0.474,0.538,0.793,0.508,0.463,0.500,0.501,0.473,13.807,71.736,99.510,104.767
14521.000,0.728,0.497,0.475,0.478,0.523,0.727,0.495,0.466,0.494,0.507,0.497,14.628,76.773,97.599,99.712
14524.000,0.762,0.518,0.472,0.488,0.540,0.758,0.503,0.473,0.500,0.508,0.490,14.815,72.492,99.373,105.888
14526.000,0.736,0.501,0.492,0.484,0.528,0.726,0.499,0.469,0.498,0.507,0.499,14.756,76.640,98.303,99.708
14527.000,0.639,0.626,0.408,0.688,0.916,0.682,0.854,0.153,0.457,0.483,0.761,10.725,113.549,98.009,122.098
14529.000,0.754,0.511,0.519,0.494,0.530,0.725,0.490,0.475,0.501,0.502,0.501,14.758,73.066,97.373,100.666
14532.000,0.725,0.486,0.510,0.481,0.495,0.701,0.476,0.503,0.501,0.519,0.486,14.854,75.978,96.697,97.857
14535.000,0.892,0.534,0.587,0.492,0.544,0.764,0.489,0.446,0.520,0.461,0.482,13.274,62.910,96.610,94.324
14538.000,0.664,0.482,0.524,0.480,0.519,0.655,0.493,0.462,0.495,0.510,0.517,15.806,79.325,97.889,99.884
14540.000,0.751,0.505,0.496,0.481,0.526,0.728,0.496,0.471,0.499,0.505,0.498,14.732,75.149,98.614,101.359
14541.000,0.664,0.465,0.540,0.470,0.497,0.645,0.479,0.474,0.500,0.510,0.494,15.568,75.920,95.715,94.886
14543.000,0.696,0.488,0.526,0.476,0.516,0.685,0.494,0.472,0.495,0.511,0.511,14.699,76.865,95.808,98.974
14547.000,0.733,0.499,0.530,0.488,0.534,0.692,0.497,0.463,0.506,0.504,0.508,14.809,74.327,96.901,97.859
14553.000,0.790,0.524,0.422,0.477,0.534,0.797,0.499,0.475,0.496,0.504,0.475,14.042,73.101,99.951,106.164
14555.000,0.689,0.487,0.533,0.512,0.572,0.670,0.546,0.439,0.505,0.511,0.507,14.820,78.619,96.409,91.261
14556.000,0.741,0.495,0.476,0.479,0.524,0.727,0.494,0.470,0.501,0.505,0.500,14.588,75.948,98.472,99.590
14559.000,0.727,0.482,0.516,0.481,0.524,0.691,0.498,0.456,0.503,0.504,0.504,14.660,76.590,97.321,97.622
14563.000,0.752,0.494,0.541,0.486,0.534,0.687,0.504,0.455,0.507,0.499,0.503,14.752,73.237,96.859,98.240
14569.000,0.792,0.505,0.482,0.463,0.494,0.755,0.466,0.497,0.502,0.497,0.464,14.584,69.940,98.039,99.876
14571.000,0.741,0.506,0.512,0.491,0.537,0.710,0.501,0.463,0.502,0.502,0.500,14.974,74.575,97.804,100.298
14572.000,0.755,0.505,0.503,0.486,0.533,0.729,0.500,0.468,0.501,0.503,0.498,14.678,74.068,98.021,100.656
14574.000,0.748,0.487,0.476,0.469,0.483,0.721,0.450,0.507,0.494,0.506,0.473,14.831,76.393,98.248,97.659
14575.000,0.760,0.501,0.496,0.480,0.530,0.728,0.503,0.459,0.504,0.504,0.496,14.615,73.381,98.389,101.805
14576.000,0.742,0.500,0.489,0.479,0.530,0.725,0.506,0.459,0.500,0.510,0.495,14.758,75.445,98.773,101.212
14579.000,0.730,0.494,0.476,0.479,0.532,0.730,0.506,0.459,0.495,0.508,0.494,14.404,76.320,97.289,98.369
14580.000,0.732,0.501,0.503,0.481,0.537,0.707,0.505,0.464,0.499,0.504,0.500,15.029,74.920,98.008,101.054
14584.000,0.740,0.491,0.527,0.480,0.525,0.691,0.494,0.458,0.503,0.497,0.506,14.642,75.761,97.512,97.557
14586.000,0.730,0.483,0.528,0.493,0.540,0.687,0.512,0.444,0.504,0.502,0.498,14.356,76.731,96.359,95.569
14588.000,0.763,0.506,0.504,0.482,0.528,0.729,0.495,0.475,0.497,0.501,0.498,14.803,74.264,98.523,101.415
14590.000,0.699,0.488,0.528,0.478,0.524,0.668,0.496,0.464,0.494,0.502,0.510,15.316,77.849,97.374,99.399
14595.000,0.821,0.535,0.441,0.487,0.543,0.813,0.514,0.487,0.503,0.510,0.478,14.032,67.886,99.781,106.532
14596.000,0.752,0.510,0.501,0.482,0.530,0.724,0.498,0.471,0.499,0.501,0.497,14.567,72.400,96.564,101.675
14597.000,0.653,0.483,0.502,0.498,0.546,0.667,0.507,0.460,0.493,0.512,0.520,15.207,83.458,97.535,100.400
14600.000,0.726,0.486,0.470,0.478,0.501,0.707,0.470,0.487,0.498,0.506,0.483,14.549,78.657,96.950,96.415
14601.000,0.756,0.513,0.470,0.482,0.535,0.755,0.504,0.475,0.496,0.506,0.486,14.468,74.118,98.363,103.464
14606.000,0.753,0.501,0.494,0.482,0.534,0.733,0.503,0.462,0.500,0.503,0.495,14.310,73.672,97.043,99.494
14607.000,0.720,0.481,0.533,0.475,0.517,0.689,0.499,0.459,0.497,0.509,0.508,14.380,77.047,96.045,96.533
14614.000,0.726,0.492,0.534,0.474,0.530,0.678,0.504,0.459,0.500,0.493,0.511,14.819,74.837,95.970,97.200
14615.000,0.769,0.484,0.504,0.454,0.482,0.730,0.473,0.494,0.497,0.509,0.474,14.463,72.062,97.967,96.466
14617.000,0.827,0.544,0.418,0.491,0.553,0.826,0.511,0.480,0.501,0.501,0.464,13.832,67.949,99.934,108.167
14618.000,0.766,0.482,0.507,0.451,0.476,0.757,0.463,0.489,0.496,0.506,0.466,14.633,71.823,98.759,99.224
14619.000,0.758,0.500,0.489,0.483,0.534,0.730,0.501,0.464,0.500,0.504,0.494,14.295,74.423,97.637,99.310
14621.000,0.767,0.510,0.487,0.472,0.524,0.746,0.500,0.480,0.496,0.503,0.496,13.955,74.198,97.493,101.141
14623.000,0.756,0.508,0.507,0.487,0.527,0.723,0.492,0.473,0.501,0.502,0.501,14.627,74.247,97.467,99.347
14624.000,0.765,0.498,0.513,0.461,0.493,0.740,0.470,0.493,0.504,0.502,0.473,14.837,68.222,97.455,99.164
14628.000,0.690,0.495,0.512,0.491,0.532,0.693,0.497,0.476,0.497,0.510,0.507,14.946,77.057,96.865,100.703
14632.000,0.728,0.485,0.510,0.477,0.523,0.690,0.492,0.458,0.498,0.502,0.506,14.568,76.146,96.742,96.198
14634.000,0.765,0.506,0.446,0.462,0.507,0.779,0.494,0.480,0.495,0.511,0.471,14.766,72.722,100.557,104.452
14636.000,0.757,0.495,0.478,0.478,0.528,0.733,0.496,0.462,0.497,0.503,0.490,14.079,75.279,97.092,97.808
14638.000,0.849,0.556,0.419,0.488,0.551,0.839,0.514,0.492,0.502,0.501,0.464,13.831,65.740,100.768,110.459
14640.000,0.848,0.531,0.453,0.480,0.539,0.812,0.507,0.475,0.505,0.503,0.473,13.354,67.965,98.960,103.194
14641.000,0.772,0.502,0.500,0.480,0.535,0.731,0.508,0.459,0.506,0.502,0.495,14.049,71.936,97.110,99.376
14643.000,0.790,0.517,0.464,0.480,0.536,0.793,0.516,0.492,0.494,0.518,0.481,13.989,73.155,99.445,105.793
14647.000,0.720,0.486,0.483,0.463,0.484,0.708,0.463,0.488,0.500,0.501,0.480,14.561,75.875,96.038,94.606
14650.000,0.744,0.479,0.462,0.468,0.488,0.722,0.462,0.494,0.499,0.507,0.470,14.356,75.991,97.172,95.849
14653.000,0.837,0.496,0.566,0.478,0.526,0.734,0.494,0.453,0.502,0.485,0.484,13.307,70.896,95.465,94.805
14656.000,0.716,0.484,0.518,0.478,0.522,0.682,0.491,0.461,0.498,0.499,0.509,14.624,76.816,95.946,95.379
14657.000,0.706,0.491,0.512,0.484,0.538,0.689,0.506,0.458,0.500,0.505,0.504,15.025,74.834,96.695,100.301
14658.000,0.764,0.506,0.481,0.483,0.536,0.742,0.508,0.465,0.503,0.505,0.491,14.335,72.747,98.189,102.156
14659.000,0.764,0.506,0.467,0.480,0.539,0.753,0.511,0.460,0.504,0.505,0.489,14.175,74.204,98.995,101.847
14663.000,0.765,0.506,0.502,0.481,0.527,0.729,0.494,0.466,0.503,0.502,0.494,14.387,72.701,97.709,102.100
14664.000,0.722,0.504,0.474,0.476,0.522,0.729,0.498,0.474,0.491,0.506,0.498,15.008,76.733,98.126,103.311
14665.000,0.829,0.513,0.528,0.475,0.498,0.758,0.458,0.491,0.513,0.486,0.467,14.129,65.934,97.334,98.683
14666.000,0.733,0.499,0.485,0.454,0.486,0.739,0.471,0.497,0.495,0.499,0.471,15.106,72.076,98.912,103.134
14667.000,0.737,0.504,0.488,0.481,0.531,0.725,0.502,0.454,0.503,0.506,0.500,14.607,74.213,98.303,101.353
14675.000,0.753,0.509,0.498,0.480,0.526,0.728,0.494,0.472,0.497,0.500,0.497,14.866,74.064,98.031,102.485
14676.000,0.771,0.484,0.467,0.469,0.476,0.729,0.447,0.502,0.503,0.505,0.471,13.928,75.578,97.150,94.861
14677.000,0.767,0.509,0.465,0.480,0.525,0.766,0.493,0.480,0.493,0.506,0.484,14.154,76.095,98.510,101.535
14682.000,0.729,0.500,0.488,0.480,0.524,0.713,0.500,0.470,0.501,0.510,0.501,14.882,74.071,97.269,100.978
14683.000,0.771,0.496,0.514,0.478,0.534,0.715,0.502,0.448,0.505,0.493,0.495,14.090,73.774,97.186,96.870
14686.000,0.780,0.515,0.490,0.481,0.535,0.751,0.503,0.466,0.503,0.505,0.494,14.414,70.478,98.289,102.750
14690.000,0.670,0.481,0.548,0.472,0.497,0.649,0.470,0.478,0.498,0.505,0.503,15.753,74.251,95.852,97.784
14694.000,0.721,0.541,0.508,0.572,0.729,0.684,0.659,0.314,0.490,0.488,0.602,12.962,86.498,95.554,103.048
14695.000,0.756,0.502,0.500,0.480,0.534,0.717,0.505,0.461,0.503,0.499,0.499,14.454,74.435,97.627,97.537
14704.000,0.755,0.517,0.480,0.484,0.534,0.766,0.501,0.492,0.492,0.515,0.491,14.435,73.468,98.887,106.885
14705.000,0.760,0.499,0.493,0.500,0.527,0.711,0.475,0.480,0.501,0.504,0.491,14.476,76.848,96.731,96.003
14706.000,0.756,0.508,0.504,0.482,0.521,0.725,0.488,0.474,0.498,0.501,0.497,14.547,74.011,97.188,100.946
14708.000,0.779,0.511,0.451,0.478,0.549,0.765,0.517,0.454,0.501,0.505,0.483,14.087,73.446,99.385,100.644
14709.000,0.804,0.530,0.434,0.481,0.551,0.801,0.518,0.482,0.499,0.504,0.472,14.150,70.877,100.412,106.858
14710.000,0.760,0.517,0.452,0.473,0.537,0.760,0.515,0.456,0.495,0.503,0.484,14.400,71.262,97.810,103.470
14714.000,0.736,0.518,0.459,0.485,0.534,0.757,0.503,0.476,0.496,0.512,0.492,14.980,73.682,98.962,105.745
14715.000,0.819,0.529,0.445,0.486,0.546,0.799,0.508,0.477,0.506,0.502,0.471,14.005,69.077,99.737,106.000
14718.000,0.746,0.484,0.483,0.473,0.490,0.724,0.454,0.507,0.496,0.503,0.475,14.820,75.758,97.728,98.119
14719.000,0.757,0.502,0.493,0.485,0.531,0.730,0.495,0.472,0.495,0.500,0.493,14.459,74.747,97.546,100.237
14720.000,0.752,0.512,0.479,0.493,0.533,0.751,0.493,0.475,0.501,0.508,0.494,14.491,74.586,98.489,102.794
14723.000,0.755,0.500,0.477,0.469,0.521,0.738,0.494,0.469,0.493,0.501,0.494,14.603,75.598,98.508,101.521
14728.000,0.759,0.510,0.486,0.479,0.507,0.747,0.482,0.493,0.504,0.507,0.484,14.991,71.837,98.558,102.268
14729.000,0.672,0.506,0.500,0.498,0.548,0.691,0.550,0.470,0.499,0.521,0.508,15.470,77.207,97.037,100.517
14730.000,0.768,0.500,0.482,0.480,0.502,0.734,0.471,0.495,0.502,0.505,0.475,14.731,73.290,97.391,98.770
14734.000,0.652,0.639,0.460,0.729,0.943,0.655,0.891,0.118,0.468,0.477,0.790,9.668,119.019,96.066,118.053
14736.000,0.755,0.503,0.499,0.486,0.535,0.731,0.501,0.466,0.500,0.503,0.494,14.469,73.591,97.417,100.422
14739.000,0.802,0.507,0.513,0.485,0.536,0.739,0.494,0.455,0.504,0.490,0.491,13.983,72.099,97.251,96.420
14745.000,0.754,0.504,0.501,0.483,0.536,0.727,0.507,0.464,0.504,0.505,0.498,14.369,72.981,97.270,99.980
14751.000,0.808,0.493,0.484,0.472,0.493,0.757,0.463,0.491,0.502,0.504,0.459,13.939,72.701,98.059,96.760
14754.000,0.713,0.496,0.514,0.509,0.573,0.706,0.545,0.435,0.504,0.518,0.493,14.181,74.090,95.708,94.266
14760.000,0.731,0.494,0.530,0.472,0.525,0.680,0.497,0.448,0.502,0.502,0.508,14.559,74.628,96.371,96.632
14761.000,0.763,0.505,0.507,0.484,0.540,0.733,0.508,0.462,0.503,0.502,0.494,14.355,71.976,97.172,100.550
14762.000,0.744,0.491,0.497,0.459,0.489,0.733,0.474,0.491,0.507,0.513,0.479,14.823,69.749,98.372,99.147
14765.000,0.709,0.491,0.500,0.479,0.531,0.695,0.503,0.453,0.501,0.508,0.503,14.699,75.755,97.083,99.584
14767.000,0.797,0.519,0.452,0.496,0.524,0.787,0.491,0.473,0.507,0.504,0.490,13.980,71.106,98.934,103.542
14769.000,0.807,0.515,0.467,0.482,0.520,0.789,0.498,0.491,0.494,0.514,0.482,13.972,72.394,98.468,103.766
14770.000,0.725,0.498,0.505,0.482,0.535,0.703,0.502,0.459,0.501,0.507,0.500,14.701,75.149,97.047,99.875
14773.000,0.761,0.500,0.543,0.489,0.536,0.690,0.504,0.461,0.508,0.498,0.505,14.745,72.167,96.780,98.323
14779.000,0.754,0.505,0.501,0.485,0.529,0.730,0.495,0.470,0.500,0.503,0.496,14.502,74.021,97.368,99.989
14788.000,0.775,0.520,0.478,0.487,0.540,0.759,0.496,0.471,0.499,0.500,0.485,14.454,71.304,97.760,103.037
14791.000,0.734,0.494,0.500,0.477,0.499,0.735,0.482,0.504,0.499,0.520,0.476,15.090,72.686,97.679,102.173
14793.000,0.757,0.506,0.503,0.488,0.526,0.727,0.487,0.473,0.500,0.501,0.498,14.485,74.354,97.102,99.061
14797.000,0.715,0.491,0.527,0.489,0.537,0.679,0.498,0.462,0.500,0.504,0.506,15.049,75.705,96.654,97.402
14798.000,0.744,0.503,0.451,0.475,0.527,0.751,0.500,0.471,0.495,0.503,0.485,14.239,76.339,98.392,101.933
14799.000,0.756,0.505,0.480,0.484,0.529,0.739,0.489,0.468,0.498,0.497,0.491,14.743,76.847,99.418,101.066
14800.000,0.813,0.528,0.485,0.486,0.537,0.770,0.500,0.470,0.507,0.495,0.489,14.109,69.337,98.175,101.315
14802.000,0.763,0.491,0.492,0.475,0.499,0.712,0.469,0.494,0.504,0.504,0.475,14.553,75.934,97.335,96.632
